name,slug,platforms,genre,is_live_service,mvp_eligible,support_tier,curated_exception,cover_url
After the Fall,after-the-fall,"PC",VR FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/751630/header.jpg
Zero Caliber,zero-caliber,"PC",VR FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/877200/header.jpg
Contractors,contractors-vr,"PC",VR FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/963930/header.jpg
Onward,onward-vr,"PC",VR FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/496240/header.jpg
Population: One,population-one,"PC",VR Battle Royale,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/691260/header.jpg
Echo VR,echo-vr,"PC",VR Sports,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1ude.jpg
Demeo,demeo,"PC,PlayStation,Xbox,Switch",VR Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1484280/header.jpg
Kayak VR: Mirage,kayak-vr-mirage,"PC,PlayStation",VR Sports,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1683340/header.jpg
The Room VR: A Dark Matter,the-room-vr,"PC,PlayStation",VR Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1104380/header.jpg
Red Matter 2,red-matter-2,"PC",VR Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1777700/header.jpg
Song in the Smoke,song-in-the-smoke,"PC,PlayStation",VR Survival,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1518750/header.jpg
Compound,compound-vr,"PC",VR FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/615120/header.jpg
Hot Dogs Horseshoes and Hand Grenades,h3vr,"PC",VR FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/450540/header.jpg
Potionomics,potionomics,"PC",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1874490/header.jpg
Strange Horticulture,strange-horticulture,"PC,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1574580/header.jpg
Potion Craft,potion-craft,"PC,PlayStation,Xbox,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1210320/header.jpg
Potion Permit,potion-permit,"PC,PlayStation,Xbox,Switch",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1337760/header.jpg
Wylde Flowers,wylde-flowers,"PC,Switch",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1419607/header.jpg
Roots of Pacha,roots-of-pacha,"PC,PlayStation,Xbox,Switch",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1245560/header.jpg
Coral Island,coral-island,"PC,PlayStation,Xbox,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1158160/header.jpg
Sun Haven,sun-haven,"PC,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1432860/header.jpg
Travellers Rest,travellers-rest,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1139980/header.jpg
Bear and Breakfast,bear-and-breakfast,"PC,Switch",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1136370/header.jpg
Spirittea,spirittea,"PC,PlayStation,Xbox,Switch",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1931160/header.jpg
Littlewood,littlewood,"PC,Switch",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/894940/header.jpg
Graveyard Keeper,graveyard-keeper,"PC,PlayStation,Xbox,Switch,Mobile",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/599140/header.jpg
Spiritfarer: Farewell Edition,spiritfarer-farewell,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/972660/header.jpg
Dorfromantik,dorfromantik,"PC,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1455840/header.jpg
TOEM,toem,"PC,PlayStation,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1307580/header.jpg
Minute of Islands,minute-of-islands,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1059310/header.jpg
Genesis Noir,genesis-noir,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/735290/header.jpg
Backbone,backbone,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/865610/header.jpg
Mutazione,mutazione,"PC,PlayStation,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1080750/header.jpg
Old Mans Journey,old-mans-journey,"PC,PlayStation,Switch,Mobile",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/581270/header.jpg
Gris,gris,"PC,PlayStation,Switch,Mobile",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/683320/header.jpg
Abzu,abzu,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/384190/header.jpg
Journey,journey,"PC,PlayStation",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/638230/header.jpg
Flower,flower,"PC,PlayStation",Adventure,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1x78.jpg
Sky: Children of the Light,sky-children-of-the-light,"PC,PlayStation,Switch,Mobile",Adventure,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2325290/header.jpg
Rime,rime,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/493200/header.jpg
Fe,fe,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/327050/header.jpg
Lost Ember,lost-ember,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/563840/header.jpg
Arise: A Simple Story,arise-a-simple-story,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/866140/header.jpg
Jusant,jusant,"PC,PlayStation,Xbox",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1977170/header.jpg
Viewfinder,viewfinder-game,"PC,PlayStation",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1382070/header.jpg
The Talos Principle 2,talos-principle-2,"PC,PlayStation,Xbox",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/835960/header.jpg
The Talos Principle,talos-principle,"PC,PlayStation,Xbox,Switch,Mobile",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/257510/header.jpg
The Witness,the-witness,"PC,PlayStation,Xbox",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/210970/header.jpg
Antichamber,antichamber,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/219890/header.jpg
Superliminal,superliminal,"PC,PlayStation,Xbox,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1049410/header.jpg
Maquette,maquette,"PC,PlayStation",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/762840/header.jpg
Manifold Garden,manifold-garden,"PC,PlayStation,Xbox,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/473950/header.jpg
Fez,fez,"PC,PlayStation,Xbox,Switch",Puzzle Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/224760/header.jpg
Braid,braid,"PC,PlayStation,Xbox",Puzzle Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/26800/header.jpg
Braid Anniversary Edition,braid-anniversary-edition,"PC,PlayStation,Xbox,Switch",Puzzle Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/499180/header.jpg
The Swapper,the-swapper,"PC,PlayStation,Xbox,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/231160/header.jpg
World of Goo,world-of-goo,"PC,Switch,Mobile",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/22000/header.jpg
World of Goo 2,world-of-goo-2,"PC,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2562680/header.jpg
Human Resource Machine,human-resource-machine,"PC,Switch,Mobile",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/375820/header.jpg
7 Billion Humans,7-billion-humans,"PC,Switch,Mobile",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/792100/header.jpg
Opus Magnum,opus-magnum,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/558990/header.jpg
Infinifactory,infinifactory,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/300570/header.jpg
SpaceChem,spacechem,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/92800/header.jpg
Shenzhen I/O,shenzhen-io,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/504210/header.jpg
TIS-100,tis-100,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/370360/header.jpg
Exapunks,exapunks,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/716490/header.jpg
Last Call BBS,last-call-bbs,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1511780/header.jpg
Hacknet,hacknet,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/365450/header.jpg
Uplink,uplink,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1510/header.jpg
Nerts! Online,nerts-online,"PC",Card Game,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1131190/header.jpg
Tabletop Simulator,tabletop-simulator,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/286160/header.jpg
Wingspan,wingspan,"PC,Switch",Card Game,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1054490/header.jpg
Root,root-board-game,"PC,Switch",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/965580/header.jpg
Gloomhaven,gloomhaven,"PC",Strategy RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/780290/header.jpg
Terraforming Mars,terraforming-mars,"PC,Mobile",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/800270/header.jpg
Spirit Island,spirit-island,"PC",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1236720/header.jpg
Scythe,scythe-digital,"PC,Mobile",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/718560/header.jpg
Black Myth: Wukong,black-myth-wukong,"PC,PlayStation",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2358720/header.jpg
Stellar Blade,stellar-blade,"PlayStation",Action,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7kgs.jpg
Senuas Saga: Hellblade II,hellblade-2,"PC,Xbox",Action Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2461850/header.jpg
Skull and Bones,skull-and-bones,"PC,PlayStation,Xbox",Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2627380/header.jpg
Granblue Fantasy: Relink,granblue-fantasy-relink,"PC,PlayStation",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/881020/header.jpg
Prince of Persia: The Lost Crown,prince-of-persia-lost-crown,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2310680/header.jpg
Dead Space Remake,dead-space-remake,"PC,PlayStation,Xbox",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1693980/header.jpg
The Finals,the-finals,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2073850/header.jpg
Warhammer 40K: Rogue Trader,warhammer-40k-rogue-trader,"PC",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2186680/header.jpg
Suicide Squad: Kill the Justice League,suicide-squad-ktjl,"PC,PlayStation,Xbox",Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/315210/header.jpg
Avatar: Frontiers of Pandora,avatar-frontiers-of-pandora,"PC,PlayStation,Xbox",Action Adventure,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co6lix.jpg
Like a Dragon Gaiden,like-a-dragon-gaiden,"PC,PlayStation,Xbox",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2375550/header.jpg
Pacific Drive,pacific-drive,"PC,PlayStation",Survival,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1458140/header.jpg
Banishers: Ghosts of New Eden,banishers-ghosts-new-eden,"PC,PlayStation,Xbox",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1708100/header.jpg
Alone in the Dark,alone-in-the-dark-2024,"PC,PlayStation,Xbox",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1760670/header.jpg
Rise of the Ronin,rise-of-the-ronin,"PlayStation",Action RPG,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7ei8.jpg
Eiyuden Chronicle: Hundred Heroes,eiyuden-chronicle,"PC,PlayStation,Xbox,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1658280/header.jpg
Sand Land,sand-land,"PC,PlayStation,Xbox",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1979440/header.jpg
Unicorn Overlord,unicorn-overlord,"PlayStation,Xbox,Switch",Strategy RPG,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7fb1.jpg
No Rest for the Wicked,no-rest-for-the-wicked,"PC",Action RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1371980/header.jpg
Hades II,hades-2,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1145350/header.jpg
Splatoon 3,splatoon-3,"Switch",Shooter,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co4s51.jpg
Super Mario Bros. Wonder,mario-bros-wonder,"Switch",Platformer,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co6ozt.jpg
Pikmin 4,pikmin-4,"Switch",Strategy,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co6co9.jpg
Princess Peach: Showtime!,princess-peach-showtime,"Switch",Platformer,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7gpt.jpg
Paper Mario: The Thousand-Year Door,paper-mario-ttyd,"Switch",RPG,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7h9p.jpg
Luigi's Mansion 2 HD,luigis-mansion-2-hd,"Switch",Adventure,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7h9q.jpg
Fire Emblem Engage,fire-emblem-engage,"Switch",Strategy RPG,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co5l0w.jpg
Persona 5 Tactica,persona-5-tactica,"PC,PlayStation,Xbox,Switch",Strategy RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2254740/header.jpg
Persona 3 Reload,persona-3-reload,"PC,PlayStation,Xbox",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2161700/header.jpg
Indiana Jones and the Great Circle,indiana-jones-great-circle,"PC,Xbox",Action Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2677660/header.jpg
S.T.A.L.K.E.R. 2,stalker-2,"PC,Xbox",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1643320/header.jpg
Path of Exile 2,path-of-exile-2,"PC",Action RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2694490/header.jpg
Delta Force,delta-force-2024,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2217000/header.jpg
Marvel Rivals,marvel-rivals,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2767030/header.jpg
Wuthering Waves,wuthering-waves,"PC,PlayStation,Mobile",Action RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2384920/header.jpg
Zenless Zone Zero,zenless-zone-zero,"PC,PlayStation,Mobile",Action RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2881280/header.jpg
Dragon Age: The Veilguard,dragon-age-veilguard,"PC,PlayStation,Xbox",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1845910/header.jpg
Silent Hill 2 Remake,silent-hill-2-remake,"PC,PlayStation",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2124490/header.jpg
Call of Duty: Black Ops 6,call-of-duty-bo6,"PC,PlayStation,Xbox",FPS,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co8cbc.jpg
Space Marine 2,warhammer-40k-space-marine-2,"PC,PlayStation,Xbox",Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2183900/header.jpg
Star Wars Outlaws,star-wars-outlaws,"PC,PlayStation,Xbox",Action Adventure,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7rhx.jpg
Assassins Creed Shadows,assassins-creed-shadows,"PC,PlayStation,Xbox",Action RPG,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7rhx.jpg
Monster Hunter Wilds,monster-hunter-wilds,"PC,PlayStation,Xbox",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2246340/header.jpg
GTA 6,gta-6,"PlayStation,Xbox",Action,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7lhd.jpg
Death Stranding 2,death-stranding-2,"PlayStation",Action Adventure,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7v96.jpg
Ghost of Yotei,ghost-of-yotei,"PlayStation",Action,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co8fkg.jpg
DOOM: The Dark Ages,doom-dark-ages,"PC,PlayStation,Xbox",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/3017860/header.jpg
Fable,fable-2025,"PC,Xbox",RPG,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co5vly.jpg
Avowed,avowed,"PC,Xbox",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2181290/header.jpg
Civilization VII,civilization-7,"PC,PlayStation,Xbox,Switch",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1295660/header.jpg
Elden Ring: Nightreign,elden-ring-nightreign,"PC,PlayStation,Xbox",Action RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2817020/header.jpg
Borderlands 4,borderlands-4,"PC,PlayStation,Xbox",Looter Shooter,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2968290/header.jpg
Judas,judas,"PC,PlayStation,Xbox",FPS,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7fmz.jpg
Hollow Knight: Silksong,hollow-knight-silksong,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1030300/header.jpg
